id,created_at,current_mA,flow_rate,doc_number,time,audio_url
531,2025-04-19 23:28:19.397707+00,8778.75,69.09,544,28:17.7,
530,2025-04-19 23:28:07.77936+00,8563.75,69.33,543,28:06.0,
529,2025-04-19 23:27:56.052471+00,8600,69.21,542,27:54.4,
528,2025-04-19 23:27:44.44994+00,8656.25,69.33,541,27:42.8,
527,2025-04-19 23:27:32.82747+00,8750,69.45,540,27:31.2,
526,2025-04-19 23:27:21.226751+00,8656.25,69.21,539,27:19.6,
525,2025-04-19 23:27:09.622782+00,8633.75,69.33,538,27:08.0,
524,2025-04-19 23:26:58.029681+00,8711.25,69.33,537,26:55.6,
523,2025-04-19 23:26:45.653483+00,8662.5,69.21,536,26:44.0,
522,2025-04-19 23:26:34.037738+00,8716.25,69.33,535,26:32.4,
521,2025-04-19 23:26:22.403915+00,8911.25,69.33,534,26:20.7,
520,2025-04-19 23:26:10.730603+00,8946.25,69.7,533,26:09.0,
519,2025-04-19 23:25:58.993304+00,8790,69.7,532,25:57.3,
518,2025-04-19 23:25:47.352725+00,8633.75,69.33,531,25:45.7,
517,2025-04-19 23:25:35.729514+00,8912.5,69.21,530,25:34.1,
516,2025-04-19 23:25:24.123838+00,8977.5,69.21,529,25:22.4,
515,2025-04-19 23:25:12.45367+00,8565,69.45,528,25:10.8,
514,2025-04-19 23:25:00.840659+00,8767.5,69.58,527,24:59.2,
513,2025-04-19 23:24:49.249957+00,8778.75,69.58,526,24:47.6,
512,2025-04-19 23:24:37.654162+00,8925,69.58,525,24:35.9,
511,2025-04-19 23:24:25.959509+00,8830,69.7,524,24:24.3,
510,2025-04-19 23:24:14.345037+00,8666.25,69.45,523,24:12.7,
509,2025-04-19 23:24:02.474347+00,8601.25,69.33,522,24:00.8,
508,2025-04-19 23:23:50.833063+00,8903.75,69.45,521,23:49.2,
507,2025-04-19 23:23:39.216516+00,8825,69.33,520,23:37.6,
506,2025-04-19 23:23:27.630713+00,8647.5,69.21,519,23:26.0,
505,2025-04-19 23:23:16.027782+00,8650,69.21,518,23:14.4,
504,2025-04-19 23:23:04.441218+00,8730,69.21,517,23:02.8,
503,2025-04-19 23:22:52.816357+00,8716.25,69.21,516,22:51.0,
502,2025-04-19 23:22:41.008566+00,8763.75,68.97,515,22:39.3,
501,2025-04-19 23:22:29.301671+00,8763.75,68.97,514,22:27.7,
500,2025-04-19 23:22:17.698438+00,8852.5,68.97,513,22:16.0,
499,2025-04-19 23:22:06.068737+00,8606.25,68.97,512,22:04.4,
498,2025-04-19 23:21:54.47427+00,8786.25,69.09,511,21:52.8,
497,2025-04-19 23:21:42.866878+00,8758.75,68.97,510,21:41.2,
496,2025-04-19 23:21:31.249242+00,8523.75,68.97,509,21:29.6,
495,2025-04-19 23:21:19.644323+00,8453.75,68.48,508,21:18.0,
494,2025-04-19 23:21:08.006777+00,8660,68.12,507,21:06.3,
493,2025-04-19 23:20:56.317226+00,8568.75,68.61,506,20:54.7,
492,2025-04-19 23:20:44.691626+00,8660,68.36,505,20:43.1,
491,2025-04-19 23:20:33.097542+00,8656.25,68.36,504,20:31.4,
490,2025-04-19 23:20:21.475863+00,8431.25,68.12,503,20:19.8,
489,2025-04-19 23:20:09.862174+00,8352.5,68.24,502,20:08.2,
488,2025-04-19 23:19:58.225717+00,8360,68.24,501,19:56.6,
487,2025-04-19 23:19:46.624497+00,8593.75,68,500,19:45.0,
486,2025-04-19 23:19:34.958498+00,8580,68.24,499,19:33.3,
485,2025-04-19 23:19:23.296078+00,8245,68.36,498,19:21.4,
484,2025-04-19 23:19:11.219867+00,8578.75,68.48,497,19:09.5,
483,2025-04-19 23:18:59.50513+00,8398.75,68,496,18:57.8,
482,2025-04-19 23:18:47.870262+00,8733.75,68.12,495,18:46.2,
481,2025-04-19 23:18:36.245348+00,8631.25,68,494,18:34.6,
480,2025-04-19 23:18:24.60498+00,8456.25,68.36,493,18:23.0,
479,2025-04-19 23:18:12.994292+00,8708.75,68.36,492,18:10.4,
478,2025-04-19 23:18:00.388978+00,8526.25,68.24,491,17:58.7,
477,2025-04-19 23:17:48.637703+00,8258.75,67.88,490,17:46.9,
476,2025-04-19 23:17:36.906374+00,8411.25,68.24,489,17:33.3,
475,2025-04-19 23:17:23.293002+00,8542.5,68,488,17:21.7,
474,2025-04-19 23:17:11.716796+00,8527.5,67.76,487,17:10.1,
473,2025-04-19 23:17:00.119642+00,8497.5,68.12,486,16:58.5,
472,2025-04-19 23:16:48.479396+00,8572.5,68,485,16:46.8,
471,2025-04-19 23:16:36.801206+00,8526.25,68,484,16:35.2,
470,2025-04-19 23:16:25.201154+00,8678.75,68.11,483,16:23.6,
469,2025-04-19 23:16:13.626462+00,8421.25,67.88,482,16:11.9,
468,2025-04-19 23:16:01.908624+00,8717.5,68.12,481,16:00.2,
467,2025-04-19 23:15:50.213851+00,8545,68,480,15:48.5,
466,2025-04-19 23:15:38.278937+00,8590,68.24,479,15:36.6,
465,2025-04-19 23:15:26.631607+00,8613.75,68.12,478,15:25.0,
464,2025-04-19 23:15:15.011517+00,8235,67.75,477,15:13.4,
463,2025-04-19 23:15:03.383051+00,8400,67.76,476,15:01.7,
462,2025-04-19 23:14:51.772857+00,8388.75,67.76,475,14:50.1,
461,2025-04-19 23:14:40.096414+00,8485,67.88,474,14:38.4,
460,2025-04-19 23:14:28.458938+00,8518.75,67.76,473,14:26.8,
459,2025-04-19 23:14:16.838034+00,8325,67.88,472,14:15.2,
458,2025-04-19 23:14:05.19373+00,8532.5,67.76,471,14:03.4,
457,2025-04-19 23:13:53.448938+00,8423.75,67.88,470,13:51.8,
456,2025-04-19 23:13:41.856639+00,8558.75,67.88,469,13:40.2,
455,2025-04-19 23:13:30.183947+00,8411.25,67.88,468,13:27.4,
454,2025-04-19 23:13:17.398263+00,8510,67.64,467,13:15.7,
453,2025-04-19 23:13:05.740575+00,8488.75,67.88,466,13:04.1,
452,2025-04-19 23:12:54.087781+00,8502.5,67.64,465,12:52.5,
451,2025-04-19 23:12:42.481341+00,8673.75,68.12,464,12:40.8,
450,2025-04-19 23:12:30.863801+00,8031.25,67.88,463,12:29.2,
449,2025-04-19 23:12:19.22281+00,8483.75,67.76,462,12:17.5,
448,2025-04-19 23:12:07.480949+00,8447.5,67.64,461,12:05.8,
447,2025-04-19 23:11:55.869242+00,8451.25,68,460,11:52.4,
446,2025-04-19 23:11:42.37997+00,8532.5,67.88,459,11:38.1,
445,2025-04-19 23:11:18.042454+00,8406.25,68,457,11:16.4,
444,2025-04-19 23:11:06.410136+00,8343.75,68,456,11:04.8,
443,2025-04-19 23:10:54.787289+00,8577.5,67.88,455,10:53.1,
442,2025-04-19 23:10:43.171344+00,8537.5,67.27,454,10:41.5,
441,2025-04-19 23:10:31.547873+00,8322.5,67.15,453,10:29.9,
440,2025-04-19 23:10:19.886058+00,8307.5,67.27,452,10:18.2,
439,2025-04-19 23:10:08.22488+00,8425,67.39,451,10:06.6,
438,2025-04-19 23:09:56.615092+00,8158.75,66.91,450,09:55.0,
437,2025-04-19 23:09:44.987248+00,8291.25,67.15,449,09:43.3,
436,2025-04-19 23:09:33.365972+00,8400,67.03,448,09:31.7,
435,2025-04-19 23:09:21.757165+00,8293.75,67.27,447,09:20.1,
434,2025-04-19 23:09:10.145112+00,8360,67.27,446,09:08.5,
433,2025-04-19 23:08:58.47566+00,8253.75,67.64,445,08:56.9,
432,2025-04-19 23:08:46.866628+00,8401.25,67.76,444,08:45.1,
431,2025-04-19 23:08:35.107709+00,8180,67.52,443,08:33.5,
430,2025-04-19 23:08:23.489454+00,8405,67.76,442,08:21.9,
429,2025-04-19 23:08:11.885727+00,8393.75,67.64,441,08:10.2,
428,2025-04-19 23:08:00.265175+00,8507.5,67.64,440,07:58.5,
427,2025-04-19 23:07:30.293873+00,8298.75,67.88,438,07:28.5,
426,2025-04-19 23:07:18.554554+00,8523.75,67.76,437,07:16.9,
425,2025-04-19 23:07:06.948043+00,8521.25,67.88,436,07:05.3,
424,2025-04-19 23:06:55.297193+00,8188.75,67.64,435,06:53.6,
423,2025-04-19 23:06:43.567068+00,8650,67.76,434,06:41.9,
422,2025-04-19 23:06:31.956328+00,8541.25,67.64,433,06:30.3,
421,2025-04-19 23:06:20.328208+00,8093.75,67.76,432,06:18.7,
420,2025-04-19 23:06:08.721179+00,8530,67.52,431,06:07.1,
419,2025-04-19 23:05:57.102709+00,8538.75,67.76,430,05:55.4,
418,2025-04-19 23:05:45.436289+00,8646.25,68,429,05:43.8,
417,2025-04-19 23:05:33.791319+00,8540,67.88,428,05:30.3,
416,2025-04-19 23:05:20.314332+00,8262.5,68,427,05:16.9,
415,2025-04-19 23:05:06.954134+00,8387.5,67.88,426,05:05.2,
414,2025-04-19 23:04:55.210555+00,8272.5,68,425,04:53.6,
413,2025-04-19 23:04:43.554152+00,8473.75,67.39,424,04:41.9,
412,2025-04-19 23:04:31.920036+00,8551.25,67.64,423,04:30.3,
411,2025-04-19 23:04:20.297841+00,8401.25,67.88,422,04:18.7,
410,2025-04-19 23:04:08.689989+00,8415,68,421,04:07.1,
409,2025-04-19 23:03:57.072178+00,8560,68.12,420,03:55.4,
408,2025-04-19 23:03:45.411674+00,8553.75,68,419,03:43.8,
407,2025-04-19 23:03:33.773459+00,8521.25,67.88,418,03:32.2,
406,2025-04-19 23:03:22.17513+00,8470,68.12,417,03:20.4,
405,2025-04-19 23:03:10.446366+00,8387.5,67.88,416,03:08.8,
404,2025-04-19 23:02:58.841036+00,8650,68,415,02:57.2,
403,2025-04-19 23:02:47.21684+00,8368.75,68.12,414,02:45.6,
402,2025-04-19 23:02:35.577074+00,8526.25,68,413,02:33.9,
401,2025-04-19 23:02:23.9478+00,8420,68.12,412,02:22.3,
400,2025-04-19 23:02:12.3244+00,8475,68,411,02:10.7,
399,2025-04-19 23:02:00.70748+00,8543.75,68,410,01:59.1,
398,2025-04-19 23:01:49.073013+00,8665,68.36,409,01:47.4,
397,2025-04-19 23:01:37.458222+00,8322.5,68.36,408,01:35.7,
396,2025-04-19 23:01:25.749458+00,8690,68,407,01:24.1,
395,2025-04-19 23:01:14.148984+00,8410,68.12,406,01:12.5,
394,2025-04-19 23:01:02.541334+00,8216.25,68,405,01:00.9,
393,2025-04-19 23:00:50.92341+00,8540,68.12,404,00:49.3,
392,2025-04-19 23:00:39.326582+00,8273.75,68.12,403,00:37.7,
391,2025-04-19 23:00:27.689728+00,8556.25,68.24,402,00:26.1,
390,2025-04-19 23:00:16.083269+00,8625,68.48,401,00:14.4,
389,2025-04-19 23:00:04.441921+00,8553.75,68.36,400,00:02.8,
388,2025-04-19 22:59:52.823167+00,8295,68.48,399,59:51.1,
387,2025-04-19 22:59:41.121157+00,8392.5,68.24,398,59:39.5,
386,2025-04-19 22:59:29.535804+00,8300,68.24,397,59:27.9,
385,2025-04-19 22:59:17.91923+00,8430,68.48,396,59:16.3,
384,2025-04-19 22:59:06.295536+00,8388.75,68.12,395,59:04.7,
383,2025-04-19 22:58:54.692031+00,8276.25,67.88,394,58:53.1,
382,2025-04-19 22:58:43.085081+00,8527.5,68.48,393,58:41.4,
381,2025-04-19 22:58:31.453357+00,8296.25,68.12,392,58:29.8,
380,2025-04-19 22:58:19.810059+00,8473.75,68.12,391,58:18.2,
379,2025-04-19 22:58:08.21871+00,8533.75,68.12,390,58:06.3,
378,2025-04-19 22:57:56.371074+00,8468.75,68,389,57:54.8,
377,2025-04-19 22:57:44.795886+00,8450,68.36,388,57:43.2,
376,2025-04-19 22:57:33.166724+00,8447.5,68.12,387,57:31.6,
375,2025-04-19 22:57:21.56037+00,8328.75,68.12,386,57:20.0,
374,2025-04-19 22:57:09.96936+00,8237.5,68,385,57:08.4,
373,2025-04-19 22:56:58.382161+00,8286.25,67.76,384,56:56.8,
372,2025-04-19 22:56:46.766439+00,8500,68,383,56:45.2,
371,2025-04-19 22:56:35.173482+00,8590,68.12,382,56:33.5,
370,2025-04-19 22:56:23.548307+00,8447.5,68.12,381,56:21.9,
369,2025-04-19 22:56:11.878463+00,8342.5,68.12,380,56:10.3,
368,2025-04-19 22:56:00.297231+00,8431.25,68.12,379,55:58.7,
367,2025-04-19 22:55:48.696262+00,8267.5,68.12,378,55:47.1,
366,2025-04-19 22:55:37.120171+00,8388.75,67.88,377,55:35.5,
365,2025-04-19 22:55:25.485629+00,8367.5,67.88,376,55:23.9,
364,2025-04-19 22:55:13.892606+00,8238.75,67.88,375,55:12.2,
363,2025-04-19 22:55:02.225149+00,8340,67.64,374,55:00.6,
362,2025-04-19 22:54:50.637399+00,8542.5,67.64,373,54:49.0,
361,2025-04-19 22:54:39.047746+00,8223.75,67.64,372,54:37.4,
360,2025-04-19 22:54:27.377554+00,8522.5,67.15,371,54:25.8,
359,2025-04-19 22:54:15.775849+00,8473.75,67.64,370,54:14.2,
358,2025-04-19 22:54:04.173883+00,8273.75,67.64,369,54:02.5,
357,2025-04-19 22:53:52.55547+00,8662.5,67.64,368,53:50.9,
356,2025-04-19 22:53:40.951569+00,8681.25,67.27,367,53:39.3,
355,2025-04-19 22:53:29.345914+00,8486.25,67.39,366,53:27.7,
354,2025-04-19 22:53:17.724025+00,8576.25,67.64,365,53:16.1,
353,2025-04-19 22:53:06.128095+00,8332.5,67.76,364,53:04.5,
352,2025-04-19 22:52:54.506198+00,8341.25,67.76,363,52:52.8,
351,2025-04-19 22:52:42.77823+00,8106.25,67.88,362,52:41.1,
350,2025-04-19 22:52:31.146876+00,8357.5,67.64,361,52:29.5,
349,2025-04-19 22:52:19.512604+00,8552.5,67.88,360,52:17.9,
348,2025-04-19 22:52:07.861233+00,7930,67.52,359,52:06.3,
347,2025-04-19 22:51:56.023573+00,8341.25,67.39,358,51:54.3,
346,2025-04-19 22:51:44.315331+00,8332.5,67.64,357,51:42.7,
345,2025-04-19 22:51:32.709013+00,8438.75,67.64,356,51:31.1,
344,2025-04-19 22:51:21.080923+00,8420,67.64,355,51:19.4,
343,2025-04-19 22:51:09.381229+00,8478.75,67.27,354,51:07.6,
342,2025-04-19 22:50:57.626206+00,7991.25,67.15,353,50:56.0,
341,2025-04-19 22:50:45.952596+00,8516.25,67.27,352,50:44.3,
340,2025-04-19 22:50:34.332307+00,8187.5,67.27,351,50:32.6,
339,2025-04-19 22:50:22.626196+00,7963.75,67.39,350,50:21.0,
338,2025-04-19 22:50:11.025886+00,8087.5,67.52,349,50:09.4,
337,2025-04-19 22:49:59.384828+00,8366.25,67.52,348,49:57.7,
336,2025-04-19 22:49:47.762968+00,8055,67.52,347,49:46.1,
335,2025-04-19 22:49:36.107532+00,8048.75,67.76,346,49:34.4,
334,2025-04-19 22:49:24.485102+00,8657.5,67.39,345,49:22.7,
333,2025-04-19 22:49:12.767752+00,8657.5,67.52,344,49:11.1,
332,2025-04-19 22:49:01.11997+00,8122.5,67.52,343,48:59.4,
331,2025-04-19 22:48:49.473529+00,7832.5,67.52,342,48:47.8,
330,2025-04-19 22:48:37.860913+00,8612.5,67.76,341,48:36.2,
329,2025-04-19 22:48:26.275004+00,8446.25,67.88,340,48:24.6,
328,2025-04-19 22:48:14.676668+00,8141.25,67.64,339,48:13.0,
327,2025-04-19 22:48:03.078563+00,7923.75,67.39,338,48:01.4,
326,2025-04-19 22:47:51.466963+00,8622.5,67.03,337,47:49.8,
325,2025-04-19 22:47:39.830453+00,8466.25,68,336,47:38.1,
324,2025-04-19 22:47:28.144767+00,8653.75,67.27,335,47:26.5,
323,2025-04-19 22:47:16.505776+00,8386.25,67.39,334,47:14.9,
322,2025-04-19 22:47:04.92228+00,8368.75,67.64,333,47:03.2,
321,2025-04-19 22:46:53.283192+00,7888.75,67.52,332,46:51.6,
320,2025-04-19 22:46:41.675565+00,8391.25,67.64,331,46:40.0,
319,2025-04-19 22:46:30.043499+00,8178.75,68,330,46:28.4,
318,2025-04-19 22:46:18.408616+00,8687.5,67.76,329,46:16.8,
317,2025-04-19 22:46:06.803878+00,8228.75,67.64,328,46:05.1,
316,2025-04-19 22:45:55.151798+00,8198.75,68.12,327,45:53.4,
315,2025-04-19 22:45:43.415466+00,8936.25,68.12,326,45:41.7,
314,2025-04-19 22:45:31.783757+00,8087.5,68.24,325,45:30.1,
313,2025-04-19 22:45:20.164135+00,8510,68.24,324,45:18.5,
312,2025-04-19 22:45:08.52634+00,8216.25,68.36,323,45:06.9,
311,2025-04-19 22:44:56.889005+00,8597.5,68.48,322,44:55.2,
310,2025-04-19 22:44:45.253148+00,8567.5,68.24,321,44:43.6,
309,2025-04-19 22:44:33.609838+00,8515,68.24,320,44:32.0,
308,2025-04-19 22:44:22.014176+00,8467.5,68.36,319,44:20.3,
307,2025-04-19 22:44:10.38554+00,8302.5,68.61,318,44:08.7,
306,2025-04-19 22:43:58.698783+00,8400,68.12,317,43:57.0,
305,2025-04-19 22:43:47.078894+00,8231.25,68.12,316,43:45.4,
304,2025-04-19 22:43:35.47624+00,8728.75,68,315,43:33.8,
303,2025-04-19 22:43:23.845854+00,8036.25,67.52,314,43:22.2,
302,2025-04-19 22:43:12.221832+00,8250,67.52,313,43:10.6,
301,2025-04-19 22:43:00.613779+00,8217.5,66.79,312,42:58.9,
300,2025-04-19 22:42:48.975803+00,8737.5,67.15,311,42:47.3,
299,2025-04-19 22:42:37.356149+00,7837.5,67.52,310,42:35.7,
298,2025-04-19 22:42:25.718796+00,8725,67.88,309,42:24.0,
297,2025-04-19 22:42:14.030737+00,8650,68,308,42:12.4,
296,2025-04-19 22:42:02.434154+00,8473.75,67.88,307,42:00.8,
295,2025-04-19 22:41:50.811351+00,8627.5,67.52,306,41:49.2,
294,2025-04-19 22:41:39.200409+00,8476.25,67.76,305,41:37.6,
293,2025-04-19 22:41:27.596128+00,8071.25,67.76,304,41:25.9,
292,2025-04-19 22:41:15.895046+00,8471.25,67.76,303,41:14.2,
291,2025-04-19 22:41:04.279989+00,8247.5,67.75,302,41:02.6,
290,2025-04-19 22:40:52.681318+00,8377.5,67.88,301,40:51.1,
289,2025-04-19 22:40:41.098657+00,8515,67.39,300,40:39.4,
288,2025-04-19 22:40:29.423918+00,8538.75,67.52,299,40:27.8,
287,2025-04-19 22:40:17.783373+00,8277.5,67.27,298,40:16.2,
286,2025-04-19 22:40:06.187102+00,8461.25,67.27,297,40:04.4,
285,2025-04-19 22:39:54.448755+00,8526.25,67.52,296,39:52.8,
284,2025-04-19 22:39:42.856253+00,8402.5,67.64,295,39:41.2,
283,2025-04-19 22:39:31.273921+00,8606.25,67.64,294,39:29.7,
282,2025-04-19 22:39:19.682177+00,8496.25,67.64,293,39:18.0,
281,2025-04-19 22:39:08.043158+00,8360,67.64,292,39:06.4,
280,2025-04-19 22:38:56.450364+00,8317.5,66.91,291,38:54.8,
279,2025-04-19 22:38:44.784139+00,8097.5,66.91,290,38:43.2,
278,2025-04-19 22:38:33.190535+00,7701.25,67.03,289,38:31.5,
277,2025-04-19 22:38:21.578658+00,8425,67.39,288,38:19.9,
276,2025-04-19 22:38:09.959456+00,8518.75,67.15,287,38:08.3,
275,2025-04-19 22:37:58.348929+00,7992.5,67.03,286,37:56.7,
274,2025-04-19 22:37:46.73561+00,8407.5,67.27,285,37:45.1,
273,2025-04-19 22:37:35.117138+00,7893.75,67.64,284,37:33.5,
272,2025-04-19 22:37:23.509065+00,7877.5,68.12,283,37:21.9,
271,2025-04-19 22:37:11.881517+00,8356.25,67.52,282,37:10.1,
270,2025-04-19 22:37:00.165064+00,8330,68.24,281,36:58.5,
269,2025-04-19 22:36:48.529871+00,7910,67.39,280,36:46.8,
268,2025-04-19 22:36:36.86267+00,8718.75,67.15,279,36:35.2,
267,2025-04-19 22:36:25.235666+00,8407.5,67.15,278,36:23.6,
266,2025-04-19 22:36:13.633085+00,8022.5,67.15,277,36:12.0,
265,2025-04-19 22:36:02.009984+00,8581.25,66.79,276,36:00.3,
264,2025-04-19 22:35:50.366911+00,8361.25,67.64,275,35:48.7,
263,2025-04-19 22:35:38.736197+00,8706.25,67.52,274,35:37.1,
262,2025-04-19 22:35:27.102393+00,8628.75,67.39,273,35:25.3,
261,2025-04-19 22:35:15.374018+00,8527.5,67.27,272,35:13.7,
260,2025-04-19 22:35:03.759543+00,8496.25,67.51,271,35:02.1,
259,2025-04-19 22:34:52.140235+00,8095,67.39,270,34:50.5,
258,2025-04-19 22:34:40.531096+00,8010,66.79,269,34:38.9,
257,2025-04-19 22:34:28.920598+00,8266.25,66.91,268,34:27.2,
256,2025-04-19 22:34:17.272375+00,8368.75,66.79,267,34:15.6,
255,2025-04-19 22:34:05.624377+00,8330,66.79,266,34:03.9,
254,2025-04-19 22:33:53.978761+00,8176.25,66.55,265,33:52.3,
253,2025-04-19 22:33:42.363545+00,7537.5,65.58,264,33:40.6,
252,2025-04-19 22:33:30.65769+00,8423.75,66.06,263,33:29.0,
251,2025-04-19 22:33:19.055028+00,8172.5,66.55,262,33:17.4,
250,2025-04-19 22:33:07.457085+00,8311.25,66.42,261,33:05.8,
249,2025-04-19 22:32:55.833037+00,8430,66.79,260,32:54.2,
248,2025-04-19 22:32:44.201219+00,8208.75,66.79,259,32:42.6,
247,2025-04-19 22:32:32.619015+00,7985,66.67,258,32:30.9,
246,2025-04-19 22:32:20.974424+00,8282.5,66.79,257,32:19.3,
245,2025-04-19 22:32:09.36763+00,8506.25,67.39,256,32:07.7,
244,2025-04-19 22:31:57.753998+00,8000,67.39,255,31:56.0,
243,2025-04-19 22:31:46.052249+00,8301.25,67.64,254,31:44.4,
242,2025-04-19 22:31:34.440293+00,8550,67.52,253,31:32.8,
241,2025-04-19 22:31:22.808252+00,8472.5,67.64,252,31:21.2,
240,2025-04-19 22:31:11.192291+00,8551.25,67.52,251,31:09.5,
239,2025-04-19 22:30:59.546889+00,8363.75,67.52,250,30:57.9,
238,2025-04-19 22:30:47.926658+00,8378.75,67.88,249,30:46.3,
237,2025-04-19 22:30:36.282615+00,7925,68,248,30:34.6,
236,2025-04-19 22:30:24.646001+00,7915,68.12,247,30:23.0,
235,2025-04-19 22:30:12.978892+00,8286.25,68.24,246,30:11.2,
234,2025-04-19 22:30:01.274941+00,8682.5,68.24,245,29:59.6,
233,2025-04-19 22:29:49.663105+00,8556.25,68,244,29:47.9,
232,2025-04-19 22:29:37.975719+00,8302.5,68,243,29:36.3,
231,2025-04-19 22:29:26.336622+00,7993.75,68.12,242,29:24.7,
230,2025-04-19 22:29:14.697106+00,8455,68.12,241,29:13.1,
229,2025-04-19 22:29:03.089983+00,7996.25,67.64,240,29:01.4,
228,2025-04-19 22:28:51.457457+00,8392.5,67.88,239,28:49.8,
227,2025-04-19 22:28:39.823003+00,8015,68.24,238,28:38.2,
226,2025-04-19 22:28:28.189736+00,8426.25,68,237,28:26.4,
225,2025-04-19 22:28:16.463713+00,8456.25,68.12,236,28:14.8,
224,2025-04-19 22:28:04.827229+00,8468.75,68.36,235,28:03.2,
223,2025-04-19 22:27:53.202506+00,7865,68.24,234,27:51.6,
222,2025-04-19 22:27:41.58029+00,8382.5,67.64,233,27:39.9,
221,2025-04-19 22:27:29.945193+00,8411.25,67.76,232,27:28.3,
220,2025-04-19 22:27:18.330093+00,8230,67.76,231,27:16.7,
219,2025-04-19 22:27:06.68734+00,8596.25,68.24,230,27:05.1,
218,2025-04-19 22:26:55.079836+00,8422.5,67.76,229,26:53.4,
217,2025-04-19 22:26:43.418149+00,8200,67.64,228,26:41.6,
216,2025-04-19 22:26:31.642832+00,8147.5,67.76,227,26:30.0,
215,2025-04-19 22:26:20.042992+00,8656.25,68.12,226,26:18.4,
214,2025-04-19 22:26:08.402501+00,8523.75,68.12,225,26:06.8,
213,2025-04-19 22:25:56.792574+00,8561.25,68,224,25:55.2,
212,2025-04-19 22:25:45.187367+00,8491.25,68.12,223,25:43.6,
211,2025-04-19 22:25:33.586633+00,8508.75,67.64,222,25:32.0,
210,2025-04-19 22:25:21.97663+00,8510,67.39,221,25:20.4,
209,2025-04-19 22:25:10.215662+00,8225,67.88,220,25:08.6,
208,2025-04-19 22:24:58.629493+00,8185,67.88,219,24:56.9,
207,2025-04-19 22:24:46.947748+00,8185,68,218,24:45.3,
206,2025-04-19 22:24:35.328572+00,8653.75,68.12,217,24:33.7,
205,2025-04-19 22:24:23.723135+00,8553.75,67.88,216,24:22.1,
204,2025-04-19 22:24:12.132528+00,8025,67.76,215,24:10.5,
203,2025-04-19 22:24:00.502619+00,8330,67.88,214,23:58.9,
202,2025-04-19 22:23:48.880543+00,8020,67.76,213,23:47.3,
201,2025-04-19 22:23:37.285707+00,8293.75,67.76,212,23:35.7,
200,2025-04-19 22:23:25.671259+00,8022.5,67.76,211,23:24.1,
199,2025-04-19 22:23:14.08901+00,8141.25,67.88,210,23:12.3,
198,2025-04-19 22:23:02.345215+00,8396.25,67.64,209,23:00.7,
197,2025-04-19 22:22:50.760262+00,8145,67.64,208,22:49.1,
196,2025-04-19 22:22:39.15345+00,8630,67.27,207,22:37.5,
195,2025-04-19 22:22:27.549879+00,8106.25,67.27,206,22:25.8,
194,2025-04-19 22:22:15.793294+00,8487.5,67.39,205,22:14.2,
193,2025-04-19 22:22:04.177093+00,7998.75,67.27,204,22:02.5,
192,2025-04-19 22:21:52.564803+00,8252.5,67.52,203,21:50.9,
191,2025-04-19 22:21:40.969075+00,8590,67.88,202,21:39.3,
190,2025-04-19 22:21:29.311733+00,8608.75,67.64,201,21:27.6,
189,2025-04-19 22:21:17.616741+00,8716.25,68.36,200,21:16.0,
188,2025-04-19 22:21:05.988255+00,8802.5,68,199,21:04.4,
187,2025-04-19 22:20:54.375785+00,8291.25,67.88,198,20:52.7,
186,2025-04-19 22:20:42.770634+00,8432.5,67.64,197,20:41.1,
185,2025-04-19 22:20:31.15387+00,8725,68.24,196,20:29.5,
184,2025-04-19 22:20:19.53964+00,8322.5,68.36,195,20:17.9,
183,2025-04-19 22:20:07.851686+00,8693.75,68.12,194,20:06.2,
182,2025-04-19 22:19:56.240173+00,8588.75,68.36,193,19:54.6,
181,2025-04-19 22:19:44.638454+00,8500,68.36,192,19:42.9,
180,2025-04-19 22:19:32.930182+00,8530,68.24,191,19:31.3,
179,2025-04-19 22:19:21.333422+00,8293.75,68,190,19:19.7,
178,2025-04-19 22:19:09.718843+00,8762.5,68.61,189,19:08.1,
177,2025-04-19 22:18:58.096462+00,8128.75,68.24,188,18:56.5,
176,2025-04-19 22:18:46.505443+00,8340,68.12,187,18:44.9,
175,2025-04-19 22:18:34.884366+00,8445,68.24,186,18:33.2,
174,2025-04-19 22:18:23.260486+00,8577.5,68,185,18:21.6,
173,2025-04-19 22:18:11.608623+00,8160,68,184,18:10.0,
172,2025-04-19 22:17:59.987697+00,8275,68.48,183,17:58.3,
171,2025-04-19 22:17:48.283413+00,8457.5,67.76,182,17:46.7,
170,2025-04-19 22:17:36.677964+00,8243.75,67.52,181,17:35.0,
169,2025-04-19 22:17:25.047258+00,8467.5,68,180,17:23.4,
168,2025-04-19 22:17:13.443815+00,8276.25,67.88,179,17:11.8,
167,2025-04-19 22:17:01.837432+00,8741.25,68,178,17:00.2,
166,2025-04-19 22:16:50.183912+00,8545,67.76,177,16:48.5,
165,2025-04-19 22:16:38.542927+00,8467.5,67.88,176,16:36.9,
164,2025-04-19 22:16:26.900265+00,8461.25,67.39,175,16:25.3,
163,2025-04-19 22:16:15.272116+00,8273.75,67.52,174,16:13.5,
162,2025-04-19 22:16:03.554936+00,8357.5,67.27,173,16:01.9,
161,2025-04-19 22:15:51.926359+00,8310,67.03,172,15:50.3,
160,2025-04-19 22:15:40.325022+00,7987.5,67.15,171,15:38.7,
159,2025-04-19 22:15:28.713202+00,7800,66.55,170,15:27.1,
158,2025-04-19 22:15:17.105969+00,8245,67.03,169,15:15.4,
